path1,path2,path3,gt_path,X,Y,Trajectory Pattern,Visibility Class
images/game1/Clip12/0132.jpg,images/game1/Clip12/0133.jpg,images/game1/Clip12/0134.jpg,gts/game1/Clip12/0132.jpg,,,0.0,0
images/game1/Clip8/0322.jpg,images/game1/Clip8/0323.jpg,images/game1/Clip8/0324.jpg,gts/game1/Clip8/0322.jpg,,,,0
images/game1/Clip9/0273.jpg,images/game1/Clip9/0274.jpg,images/game1/Clip9/0275.jpg,gts/game1/Clip9/0273.jpg,185.0,330.0,0.0,2
images/game1/Clip7/0045.jpg,images/game1/Clip7/0046.jpg,images/game1/Clip7/0047.jpg,gts/game1/Clip7/0045.jpg,431.0,287.0,1.0,1
images/game1/Clip9/0114.jpg,images/game1/Clip9/0115.jpg,images/game1/Clip9/0116.jpg,gts/game1/Clip9/0114.jpg,1055.0,423.0,1.0,1
images/game1/Clip1/0540.jpg,images/game1/Clip1/0541.jpg,images/game1/Clip1/0542.jpg,gts/game1/Clip1/0540.jpg,403.0,284.0,1.0,1
images/game1/Clip4/0218.jpg,images/game1/Clip4/0219.jpg,images/game1/Clip4/0220.jpg,gts/game1/Clip4/0218.jpg,1238.0,400.0,2.0,1
images/game1/Clip1/0286.jpg,images/game1/Clip1/0287.jpg,images/game1/Clip1/0288.jpg,gts/game1/Clip1/0286.jpg,875.0,430.0,1.0,2
images/game1/Clip3/0462.jpg,images/game1/Clip3/0463.jpg,images/game1/Clip3/0464.jpg,gts/game1/Clip3/0462.jpg,893.0,248.0,0.0,1
images/game1/Clip1/0632.jpg,images/game1/Clip1/0633.jpg,images/game1/Clip1/0634.jpg,gts/game1/Clip1/0632.jpg,669.0,422.0,1.0,1
images/game1/Clip5/0051.jpg,images/game1/Clip5/0052.jpg,images/game1/Clip5/0053.jpg,gts/game1/Clip5/0051.jpg,,,,0
images/game1/Clip8/0077.jpg,images/game1/Clip8/0078.jpg,images/game1/Clip8/0079.jpg,gts/game1/Clip8/0077.jpg,,,,0
images/game1/Clip5/0325.jpg,images/game1/Clip5/0326.jpg,images/game1/Clip5/0327.jpg,gts/game1/Clip5/0325.jpg,,,,0
images/game1/Clip5/0276.jpg,images/game1/Clip5/0277.jpg,images/game1/Clip5/0278.jpg,gts/game1/Clip5/0276.jpg,414.0,361.0,0.0,1
images/game1/Clip8/0432.jpg,images/game1/Clip8/0433.jpg,images/game1/Clip8/0434.jpg,gts/game1/Clip8/0432.jpg,756.0,205.0,0.0,1
images/game1/Clip8/0184.jpg,images/game1/Clip8/0185.jpg,images/game1/Clip8/0186.jpg,gts/game1/Clip8/0184.jpg,801.0,322.0,1.0,2
images/game1/Clip7/0286.jpg,images/game1/Clip7/0287.jpg,images/game1/Clip7/0288.jpg,gts/game1/Clip7/0286.jpg,473.0,273.0,1.0,1
images/game1/Clip4/0206.jpg,images/game1/Clip4/0207.jpg,images/game1/Clip4/0208.jpg,gts/game1/Clip4/0206.jpg,,,,0
images/game1/Clip11/0219.jpg,images/game1/Clip11/0220.jpg,images/game1/Clip11/0221.jpg,gts/game1/Clip11/0219.jpg,409.0,246.0,1.0,2
images/game1/Clip1/0183.jpg,images/game1/Clip1/0184.jpg,images/game1/Clip1/0185.jpg,gts/game1/Clip1/0183.jpg,596.0,446.0,1.0,1
images/game1/Clip6/0227.jpg,images/game1/Clip6/0228.jpg,images/game1/Clip6/0229.jpg,gts/game1/Clip6/0227.jpg,,,,0
images/game1/Clip5/0198.jpg,images/game1/Clip5/0199.jpg,images/game1/Clip5/0200.jpg,gts/game1/Clip5/0198.jpg,389.0,468.0,0.0,1
images/game1/Clip1/0517.jpg,images/game1/Clip1/0518.jpg,images/game1/Clip1/0519.jpg,gts/game1/Clip1/0517.jpg,590.0,224.0,0.0,2
images/game1/Clip2/0427.jpg,images/game1/Clip2/0428.jpg,images/game1/Clip2/0429.jpg,gts/game1/Clip2/0427.jpg,695.0,307.0,0.0,1
images/game1/Clip2/0418.jpg,images/game1/Clip2/0419.jpg,images/game1/Clip2/0420.jpg,gts/game1/Clip2/0418.jpg,,,,0
images/game1/Clip3/0197.jpg,images/game1/Clip3/0198.jpg,images/game1/Clip3/0199.jpg,gts/game1/Clip3/0197.jpg,962.0,194.0,0.0,1
images/game1/Clip2/0569.jpg,images/game1/Clip2/0570.jpg,images/game1/Clip2/0571.jpg,gts/game1/Clip2/0569.jpg,,,,0
images/game1/Clip6/0175.jpg,images/game1/Clip6/0176.jpg,images/game1/Clip6/0177.jpg,gts/game1/Clip6/0175.jpg,,,,0
images/game1/Clip7/0110.jpg,images/game1/Clip7/0111.jpg,images/game1/Clip7/0112.jpg,gts/game1/Clip7/0110.jpg,433.0,219.0,0.0,2
images/game1/Clip6/0155.jpg,images/game1/Clip6/0156.jpg,images/game1/Clip6/0157.jpg,gts/game1/Clip6/0155.jpg,,,,0
images/game1/Clip1/1003.jpg,images/game1/Clip1/1004.jpg,images/game1/Clip1/1005.jpg,gts/game1/Clip1/1003.jpg,,,,0
images/game1/Clip2/0133.jpg,images/game1/Clip2/0134.jpg,images/game1/Clip2/0135.jpg,gts/game1/Clip2/0133.jpg,898.0,391.0,1.0,1
images/game1/Clip1/0392.jpg,images/game1/Clip1/0393.jpg,images/game1/Clip1/0394.jpg,gts/game1/Clip1/0392.jpg,463.0,295.0,0.0,1
images/game1/Clip2/0284.jpg,images/game1/Clip2/0285.jpg,images/game1/Clip2/0286.jpg,gts/game1/Clip2/0284.jpg,636.0,516.0,0.0,1
images/game1/Clip6/0142.jpg,images/game1/Clip6/0143.jpg,images/game1/Clip6/0144.jpg,gts/game1/Clip6/0142.jpg,635.0,359.0,1.0,2
images/game1/Clip1/0519.jpg,images/game1/Clip1/0520.jpg,images/game1/Clip1/0521.jpg,gts/game1/Clip1/0519.jpg,573.0,224.0,0.0,2
images/game1/Clip5/0143.jpg,images/game1/Clip5/0144.jpg,images/game1/Clip5/0145.jpg,gts/game1/Clip5/0143.jpg,558.0,374.0,1.0,2
images/game1/Clip8/0272.jpg,images/game1/Clip8/0273.jpg,images/game1/Clip8/0274.jpg,gts/game1/Clip8/0272.jpg,871.0,361.0,1.0,2
images/game1/Clip2/0742.jpg,images/game1/Clip2/0743.jpg,images/game1/Clip2/0744.jpg,gts/game1/Clip2/0742.jpg,848.0,324.0,0.0,1
images/game1/Clip5/0106.jpg,images/game1/Clip5/0107.jpg,images/game1/Clip5/0108.jpg,gts/game1/Clip5/0106.jpg,834.0,308.0,1.0,1
images/game1/Clip1/0064.jpg,images/game1/Clip1/0065.jpg,images/game1/Clip1/0066.jpg,gts/game1/Clip1/0064.jpg,464.0,315.0,0.0,1
images/game1/Clip9/0102.jpg,images/game1/Clip9/0103.jpg,images/game1/Clip9/0104.jpg,gts/game1/Clip9/0102.jpg,851.0,271.0,0.0,2
images/game1/Clip10/0138.jpg,images/game1/Clip10/0139.jpg,images/game1/Clip10/0140.jpg,gts/game1/Clip10/0138.jpg,401.0,356.0,1.0,1
images/game1/Clip1/0396.jpg,images/game1/Clip1/0397.jpg,images/game1/Clip1/0398.jpg,gts/game1/Clip1/0396.jpg,428.0,305.0,0.0,1
images/game1/Clip2/0138.jpg,images/game1/Clip2/0139.jpg,images/game1/Clip2/0140.jpg,gts/game1/Clip2/0138.jpg,,,,0
images/game1/Clip2/0204.jpg,images/game1/Clip2/0205.jpg,images/game1/Clip2/0206.jpg,gts/game1/Clip2/0204.jpg,676.0,453.0,1.0,1
images/game1/Clip1/0858.jpg,images/game1/Clip1/0859.jpg,images/game1/Clip1/0860.jpg,gts/game1/Clip1/0858.jpg,,,,0
images/game1/Clip10/0098.jpg,images/game1/Clip10/0099.jpg,images/game1/Clip10/0100.jpg,gts/game1/Clip10/0098.jpg,675.0,263.0,1.0,2
images/game1/Clip8/0417.jpg,images/game1/Clip8/0418.jpg,images/game1/Clip8/0419.jpg,gts/game1/Clip8/0417.jpg,,,,0
images/game1/Clip10/0050.jpg,images/game1/Clip10/0051.jpg,images/game1/Clip10/0052.jpg,gts/game1/Clip10/0050.jpg,584.0,324.0,1.0,1
images/game1/Clip2/0252.jpg,images/game1/Clip2/0253.jpg,images/game1/Clip2/0254.jpg,gts/game1/Clip2/0252.jpg,860.0,417.0,1.0,1
images/game1/Clip8/0282.jpg,images/game1/Clip8/0283.jpg,images/game1/Clip8/0284.jpg,gts/game1/Clip8/0282.jpg,,,,0
images/game1/Clip1/0026.jpg,images/game1/Clip1/0027.jpg,images/game1/Clip1/0028.jpg,gts/game1/Clip1/0026.jpg,,,,0
images/game1/Clip2/0233.jpg,images/game1/Clip2/0234.jpg,images/game1/Clip2/0235.jpg,gts/game1/Clip2/0233.jpg,,,,0
images/game1/Clip2/0249.jpg,images/game1/Clip2/0250.jpg,images/game1/Clip2/0251.jpg,gts/game1/Clip2/0249.jpg,856.0,424.0,0.0,1
images/game1/Clip8/0081.jpg,images/game1/Clip8/0082.jpg,images/game1/Clip8/0083.jpg,gts/game1/Clip8/0081.jpg,,,,0
images/game1/Clip1/0387.jpg,images/game1/Clip1/0388.jpg,images/game1/Clip1/0389.jpg,gts/game1/Clip1/0387.jpg,504.0,303.0,0.0,1
images/game1/Clip1/0306.jpg,images/game1/Clip1/0307.jpg,images/game1/Clip1/0308.jpg,gts/game1/Clip1/0306.jpg,880.0,412.0,1.0,1
images/game1/Clip5/0002.jpg,images/game1/Clip5/0003.jpg,images/game1/Clip5/0004.jpg,gts/game1/Clip5/0002.jpg,1053.0,461.0,1.0,1
images/game1/Clip2/0609.jpg,images/game1/Clip2/0610.jpg,images/game1/Clip2/0611.jpg,gts/game1/Clip2/0609.jpg,1020.0,368.0,0.0,2
images/game1/Clip5/0018.jpg,images/game1/Clip5/0019.jpg,images/game1/Clip5/0020.jpg,gts/game1/Clip5/0018.jpg,999.0,355.0,1.0,1
images/game1/Clip2/0476.jpg,images/game1/Clip2/0477.jpg,images/game1/Clip2/0478.jpg,gts/game1/Clip2/0476.jpg,885.0,284.0,0.0,1
images/game1/Clip4/0062.jpg,images/game1/Clip4/0063.jpg,images/game1/Clip4/0064.jpg,gts/game1/Clip4/0062.jpg,,,,0
images/game1/Clip1/0185.jpg,images/game1/Clip1/0186.jpg,images/game1/Clip1/0187.jpg,gts/game1/Clip1/0185.jpg,599.0,444.0,1.0,1
images/game1/Clip2/0333.jpg,images/game1/Clip2/0334.jpg,images/game1/Clip2/0335.jpg,gts/game1/Clip2/0333.jpg,409.0,435.0,1.0,2
images/game1/Clip2/0253.jpg,images/game1/Clip2/0254.jpg,images/game1/Clip2/0255.jpg,gts/game1/Clip2/0253.jpg,855.0,419.0,1.0,1
images/game1/Clip4/0178.jpg,images/game1/Clip4/0179.jpg,images/game1/Clip4/0180.jpg,gts/game1/Clip4/0178.jpg,,,,0
images/game1/Clip2/0671.jpg,images/game1/Clip2/0672.jpg,images/game1/Clip2/0673.jpg,gts/game1/Clip2/0671.jpg,,,,0
images/game1/Clip4/0121.jpg,images/game1/Clip4/0122.jpg,images/game1/Clip4/0123.jpg,gts/game1/Clip4/0121.jpg,662.0,225.0,1.0,1
images/game1/Clip10/0174.jpg,images/game1/Clip10/0175.jpg,images/game1/Clip10/0176.jpg,gts/game1/Clip10/0174.jpg,603.0,291.0,0.0,2
images/game1/Clip8/0359.jpg,images/game1/Clip8/0360.jpg,images/game1/Clip8/0361.jpg,gts/game1/Clip8/0359.jpg,247.0,374.0,2.0,1
images/game1/Clip3/0140.jpg,images/game1/Clip3/0141.jpg,images/game1/Clip3/0142.jpg,gts/game1/Clip3/0140.jpg,435.0,351.0,1.0,1
images/game1/Clip3/0370.jpg,images/game1/Clip3/0371.jpg,images/game1/Clip3/0372.jpg,gts/game1/Clip3/0370.jpg,919.0,340.0,1.0,1
images/game1/Clip4/0174.jpg,images/game1/Clip4/0175.jpg,images/game1/Clip4/0176.jpg,gts/game1/Clip4/0174.jpg,,,,0
images/game1/Clip11/0150.jpg,images/game1/Clip11/0151.jpg,images/game1/Clip11/0152.jpg,gts/game1/Clip11/0150.jpg,586.0,292.0,0.0,1
images/game1/Clip8/0012.jpg,images/game1/Clip8/0013.jpg,images/game1/Clip8/0014.jpg,gts/game1/Clip8/0012.jpg,,,,0
images/game1/Clip10/0065.jpg,images/game1/Clip10/0066.jpg,images/game1/Clip10/0067.jpg,gts/game1/Clip10/0065.jpg,,,,0
images/game1/Clip8/0230.jpg,images/game1/Clip8/0231.jpg,images/game1/Clip8/0232.jpg,gts/game1/Clip8/0230.jpg,,,,0
images/game1/Clip2/0433.jpg,images/game1/Clip2/0434.jpg,images/game1/Clip2/0435.jpg,gts/game1/Clip2/0433.jpg,808.0,296.0,0.0,1
images/game1/Clip6/0204.jpg,images/game1/Clip6/0205.jpg,images/game1/Clip6/0206.jpg,gts/game1/Clip6/0204.jpg,1124.0,384.0,2.0,2
images/game1/Clip4/0042.jpg,images/game1/Clip4/0043.jpg,images/game1/Clip4/0044.jpg,gts/game1/Clip4/0042.jpg,582.0,199.0,0.0,1
images/game1/Clip5/0089.jpg,images/game1/Clip5/0090.jpg,images/game1/Clip5/0091.jpg,gts/game1/Clip5/0089.jpg,,,1.0,2
images/game1/Clip2/0565.jpg,images/game1/Clip2/0566.jpg,images/game1/Clip2/0567.jpg,gts/game1/Clip2/0565.jpg,,,,0
images/game1/Clip1/0079.jpg,images/game1/Clip1/0080.jpg,images/game1/Clip1/0081.jpg,gts/game1/Clip1/0079.jpg,453.0,309.0,1.0,1
images/game1/Clip8/0063.jpg,images/game1/Clip8/0064.jpg,images/game1/Clip8/0065.jpg,gts/game1/Clip8/0063.jpg,,,,0
images/game1/Clip3/0506.jpg,,,gts/game1/Clip3/0506.jpg,,,,0
images/game1/Clip1/1019.jpg,images/game1/Clip1/1020.jpg,images/game1/Clip1/1021.jpg,gts/game1/Clip1/1019.jpg,,,,0
images/game1/Clip7/0313.jpg,images/game1/Clip7/0314.jpg,images/game1/Clip7/0315.jpg,gts/game1/Clip7/0313.jpg,809.0,425.0,0.0,2
images/game1/Clip11/0025.jpg,images/game1/Clip11/0026.jpg,images/game1/Clip11/0027.jpg,gts/game1/Clip11/0025.jpg,725.0,311.0,0.0,2
images/game1/Clip5/0277.jpg,images/game1/Clip5/0278.jpg,images/game1/Clip5/0279.jpg,gts/game1/Clip5/0277.jpg,412.0,358.0,0.0,1
images/game1/Clip1/0855.jpg,images/game1/Clip1/0856.jpg,images/game1/Clip1/0857.jpg,gts/game1/Clip1/0855.jpg,469.0,246.0,1.0,2
images/game1/Clip11/0047.jpg,images/game1/Clip11/0048.jpg,images/game1/Clip11/0049.jpg,gts/game1/Clip11/0047.jpg,380.0,375.0,1.0,2
images/game1/Clip8/0170.jpg,images/game1/Clip8/0171.jpg,images/game1/Clip8/0172.jpg,gts/game1/Clip8/0170.jpg,,,,0
images/game1/Clip1/0926.jpg,images/game1/Clip1/0927.jpg,images/game1/Clip1/0928.jpg,gts/game1/Clip1/0926.jpg,,,,0
images/game1/Clip1/0958.jpg,images/game1/Clip1/0959.jpg,images/game1/Clip1/0960.jpg,gts/game1/Clip1/0958.jpg,491.0,215.0,1.0,1
images/game1/Clip10/0175.jpg,images/game1/Clip10/0176.jpg,images/game1/Clip10/0177.jpg,gts/game1/Clip10/0175.jpg,617.0,289.0,0.0,2
images/game1/Clip2/0485.jpg,images/game1/Clip2/0486.jpg,images/game1/Clip2/0487.jpg,gts/game1/Clip2/0485.jpg,872.0,281.0,1.0,1
images/game1/Clip8/0175.jpg,images/game1/Clip8/0176.jpg,images/game1/Clip8/0177.jpg,gts/game1/Clip8/0175.jpg,786.0,340.0,0.0,1
images/game1/Clip8/0119.jpg,images/game1/Clip8/0120.jpg,images/game1/Clip8/0121.jpg,gts/game1/Clip8/0119.jpg,856.0,359.0,0.0,1
images/game1/Clip11/0165.jpg,images/game1/Clip11/0166.jpg,images/game1/Clip11/0167.jpg,gts/game1/Clip11/0165.jpg,509.0,320.0,2.0,1
images/game1/Clip12/0124.jpg,images/game1/Clip12/0125.jpg,images/game1/Clip12/0126.jpg,gts/game1/Clip12/0124.jpg,,,0.0,0
images/game1/Clip7/0034.jpg,images/game1/Clip7/0035.jpg,images/game1/Clip7/0036.jpg,gts/game1/Clip7/0034.jpg,414.0,301.0,1.0,2
images/game1/Clip10/0002.jpg,images/game1/Clip10/0003.jpg,images/game1/Clip10/0004.jpg,gts/game1/Clip10/0002.jpg,327.0,247.0,1.0,1
images/game1/Clip3/0166.jpg,images/game1/Clip3/0167.jpg,images/game1/Clip3/0168.jpg,gts/game1/Clip3/0166.jpg,1109.0,310.0,1.0,2
images/game1/Clip8/0131.jpg,images/game1/Clip8/0132.jpg,images/game1/Clip8/0133.jpg,gts/game1/Clip8/0131.jpg,,,,0
images/game1/Clip5/0304.jpg,images/game1/Clip5/0305.jpg,images/game1/Clip5/0306.jpg,gts/game1/Clip5/0304.jpg,,,,0
images/game1/Clip3/0272.jpg,images/game1/Clip3/0273.jpg,images/game1/Clip3/0274.jpg,gts/game1/Clip3/0272.jpg,725.0,318.0,0.0,2
images/game1/Clip7/0170.jpg,images/game1/Clip7/0171.jpg,images/game1/Clip7/0172.jpg,gts/game1/Clip7/0170.jpg,944.0,453.0,1.0,1
images/game1/Clip11/0187.jpg,images/game1/Clip11/0188.jpg,images/game1/Clip11/0189.jpg,gts/game1/Clip11/0187.jpg,,,,0
images/game1/Clip8/0284.jpg,images/game1/Clip8/0285.jpg,images/game1/Clip8/0286.jpg,gts/game1/Clip8/0284.jpg,,,,0
images/game1/Clip2/0118.jpg,images/game1/Clip2/0119.jpg,images/game1/Clip2/0120.jpg,gts/game1/Clip2/0118.jpg,780.0,365.0,1.0,2
images/game1/Clip1/0279.jpg,images/game1/Clip1/0280.jpg,images/game1/Clip1/0281.jpg,gts/game1/Clip1/0279.jpg,,,,0
images/game1/Clip1/0426.jpg,images/game1/Clip1/0427.jpg,images/game1/Clip1/0428.jpg,gts/game1/Clip1/0426.jpg,482.0,305.0,1.0,1
images/game1/Clip2/0022.jpg,images/game1/Clip2/0023.jpg,images/game1/Clip2/0024.jpg,gts/game1/Clip2/0022.jpg,991.0,267.0,1.0,1
images/game1/Clip4/0261.jpg,images/game1/Clip4/0262.jpg,images/game1/Clip4/0263.jpg,gts/game1/Clip4/0261.jpg,1051.0,434.0,2.0,1
images/game1/Clip10/0080.jpg,images/game1/Clip10/0081.jpg,images/game1/Clip10/0082.jpg,gts/game1/Clip10/0080.jpg,619.0,219.0,0.0,1
images/game1/Clip1/1094.jpg,images/game1/Clip1/1095.jpg,images/game1/Clip1/1096.jpg,gts/game1/Clip1/1094.jpg,435.0,221.0,1.0,2
images/game1/Clip5/0257.jpg,images/game1/Clip5/0258.jpg,images/game1/Clip5/0259.jpg,gts/game1/Clip5/0257.jpg,441.0,358.0,0.0,1
images/game1/Clip2/0345.jpg,images/game1/Clip2/0346.jpg,images/game1/Clip2/0347.jpg,gts/game1/Clip2/0345.jpg,,,,0
images/game1/Clip1/0215.jpg,images/game1/Clip1/0216.jpg,images/game1/Clip1/0217.jpg,gts/game1/Clip1/0215.jpg,716.0,453.0,1.0,1
images/game1/Clip12/0042.jpg,images/game1/Clip12/0043.jpg,images/game1/Clip12/0044.jpg,gts/game1/Clip12/0042.jpg,,,0.0,0
images/game1/Clip9/0223.jpg,images/game1/Clip9/0224.jpg,images/game1/Clip9/0225.jpg,gts/game1/Clip9/0223.jpg,1073.0,315.0,1.0,1
images/game1/Clip11/0151.jpg,images/game1/Clip11/0152.jpg,images/game1/Clip11/0153.jpg,gts/game1/Clip11/0151.jpg,577.0,289.0,0.0,1
images/game1/Clip4/0092.jpg,images/game1/Clip4/0093.jpg,images/game1/Clip4/0094.jpg,gts/game1/Clip4/0092.jpg,543.0,214.0,0.0,1
images/game1/Clip11/0221.jpg,images/game1/Clip11/0222.jpg,images/game1/Clip11/0223.jpg,gts/game1/Clip11/0221.jpg,412.0,250.0,1.0,2
images/game1/Clip2/0568.jpg,images/game1/Clip2/0569.jpg,images/game1/Clip2/0570.jpg,gts/game1/Clip2/0568.jpg,,,,0
images/game1/Clip9/0137.jpg,images/game1/Clip9/0138.jpg,images/game1/Clip9/0139.jpg,gts/game1/Clip9/0137.jpg,,,,0
images/game1/Clip8/0430.jpg,images/game1/Clip8/0431.jpg,images/game1/Clip8/0432.jpg,gts/game1/Clip8/0430.jpg,,,,0
images/game1/Clip1/0661.jpg,images/game1/Clip1/0662.jpg,images/game1/Clip1/0663.jpg,gts/game1/Clip1/0661.jpg,505.0,383.0,1.0,1
images/game1/Clip7/0404.jpg,images/game1/Clip7/0405.jpg,images/game1/Clip7/0406.jpg,gts/game1/Clip7/0404.jpg,856.0,316.0,0.0,1
images/game1/Clip1/0332.jpg,images/game1/Clip1/0333.jpg,images/game1/Clip1/0334.jpg,gts/game1/Clip1/0332.jpg,729.0,464.0,0.0,1
images/game1/Clip2/0106.jpg,images/game1/Clip2/0107.jpg,images/game1/Clip2/0108.jpg,gts/game1/Clip2/0106.jpg,,,,0
images/game1/Clip8/0187.jpg,images/game1/Clip8/0188.jpg,images/game1/Clip8/0189.jpg,gts/game1/Clip8/0187.jpg,799.0,318.0,1.0,2
images/game1/Clip11/0192.jpg,images/game1/Clip11/0193.jpg,images/game1/Clip11/0194.jpg,gts/game1/Clip11/0192.jpg,,,,0
images/game1/Clip6/0066.jpg,images/game1/Clip6/0067.jpg,images/game1/Clip6/0068.jpg,gts/game1/Clip6/0066.jpg,847.0,524.0,1.0,2
images/game1/Clip1/0791.jpg,images/game1/Clip1/0792.jpg,images/game1/Clip1/0793.jpg,gts/game1/Clip1/0791.jpg,342.0,279.0,0.0,2
images/game1/Clip9/0256.jpg,images/game1/Clip9/0257.jpg,images/game1/Clip9/0258.jpg,gts/game1/Clip9/0256.jpg,98.0,280.0,0.0,1
images/game1/Clip9/0070.jpg,images/game1/Clip9/0071.jpg,images/game1/Clip9/0072.jpg,gts/game1/Clip9/0070.jpg,789.0,262.0,1.0,2
images/game1/Clip4/0046.jpg,images/game1/Clip4/0047.jpg,images/game1/Clip4/0048.jpg,gts/game1/Clip4/0046.jpg,595.0,219.0,0.0,1
images/game1/Clip1/0283.jpg,images/game1/Clip1/0284.jpg,images/game1/Clip1/0285.jpg,gts/game1/Clip1/0283.jpg,,,,0
images/game1/Clip2/0448.jpg,images/game1/Clip2/0449.jpg,images/game1/Clip2/0450.jpg,gts/game1/Clip2/0448.jpg,,,,0
images/game1/Clip4/0170.jpg,images/game1/Clip4/0171.jpg,images/game1/Clip4/0172.jpg,gts/game1/Clip4/0170.jpg,,,,0
images/game1/Clip7/0121.jpg,images/game1/Clip7/0122.jpg,images/game1/Clip7/0123.jpg,gts/game1/Clip7/0121.jpg,370.0,299.0,1.0,1
images/game1/Clip1/0397.jpg,images/game1/Clip1/0398.jpg,images/game1/Clip1/0399.jpg,gts/game1/Clip1/0397.jpg,424.0,310.0,1.0,1
images/game1/Clip11/0094.jpg,images/game1/Clip11/0095.jpg,images/game1/Clip11/0096.jpg,gts/game1/Clip11/0094.jpg,566.0,310.0,1.0,2
images/game1/Clip12/0037.jpg,images/game1/Clip12/0038.jpg,images/game1/Clip12/0039.jpg,gts/game1/Clip12/0037.jpg,,,0.0,0
images/game1/Clip2/0137.jpg,images/game1/Clip2/0138.jpg,images/game1/Clip2/0139.jpg,gts/game1/Clip2/0137.jpg,,,,0
images/game1/Clip5/0117.jpg,images/game1/Clip5/0118.jpg,images/game1/Clip5/0119.jpg,gts/game1/Clip5/0117.jpg,577.0,277.0,0.0,1
images/game1/Clip1/0982.jpg,images/game1/Clip1/0983.jpg,images/game1/Clip1/0984.jpg,gts/game1/Clip1/0982.jpg,364.0,338.0,1.0,1
images/game1/Clip2/0450.jpg,images/game1/Clip2/0451.jpg,images/game1/Clip2/0452.jpg,gts/game1/Clip2/0450.jpg,,,,0
images/game1/Clip11/0206.jpg,images/game1/Clip11/0207.jpg,images/game1/Clip11/0208.jpg,gts/game1/Clip11/0206.jpg,,,,0
images/game1/Clip12/0165.jpg,images/game1/Clip12/0166.jpg,images/game1/Clip12/0167.jpg,gts/game1/Clip12/0165.jpg,,,0.0,0
images/game1/Clip8/0361.jpg,images/game1/Clip8/0362.jpg,images/game1/Clip8/0363.jpg,gts/game1/Clip8/0361.jpg,254.0,376.0,2.0,1
images/game1/Clip1/0269.jpg,images/game1/Clip1/0270.jpg,images/game1/Clip1/0271.jpg,gts/game1/Clip1/0269.jpg,,,,0
images/game1/Clip3/0089.jpg,images/game1/Clip3/0090.jpg,images/game1/Clip3/0091.jpg,gts/game1/Clip3/0089.jpg,1018.0,318.0,1.0,1
images/game1/Clip10/0212.jpg,images/game1/Clip10/0213.jpg,images/game1/Clip10/0214.jpg,gts/game1/Clip10/0212.jpg,,,,0
images/game1/Clip9/0008.jpg,images/game1/Clip9/0009.jpg,images/game1/Clip9/0010.jpg,gts/game1/Clip9/0008.jpg,979.0,289.0,0.0,1
images/game1/Clip4/0070.jpg,images/game1/Clip4/0071.jpg,images/game1/Clip4/0072.jpg,gts/game1/Clip4/0070.jpg,,,,0
images/game1/Clip8/0059.jpg,images/game1/Clip8/0060.jpg,images/game1/Clip8/0061.jpg,gts/game1/Clip8/0059.jpg,,,,0
images/game1/Clip3/0340.jpg,images/game1/Clip3/0341.jpg,images/game1/Clip3/0342.jpg,gts/game1/Clip3/0340.jpg,,,,0
images/game1/Clip3/0294.jpg,images/game1/Clip3/0295.jpg,images/game1/Clip3/0296.jpg,gts/game1/Clip3/0294.jpg,,,,0
images/game1/Clip1/0248.jpg,images/game1/Clip1/0249.jpg,images/game1/Clip1/0250.jpg,gts/game1/Clip1/0248.jpg,,,,0
images/game1/Clip2/0113.jpg,images/game1/Clip2/0114.jpg,images/game1/Clip2/0115.jpg,gts/game1/Clip2/0113.jpg,,,,0
images/game1/Clip1/0380.jpg,images/game1/Clip1/0381.jpg,images/game1/Clip1/0382.jpg,gts/game1/Clip1/0380.jpg,580.0,360.0,1.0,1
images/game1/Clip10/0062.jpg,images/game1/Clip10/0063.jpg,images/game1/Clip10/0064.jpg,gts/game1/Clip10/0062.jpg,,,0.0,2
images/game1/Clip5/0039.jpg,images/game1/Clip5/0040.jpg,images/game1/Clip5/0041.jpg,gts/game1/Clip5/0039.jpg,,,,0
images/game1/Clip5/0101.jpg,images/game1/Clip5/0102.jpg,images/game1/Clip5/0103.jpg,gts/game1/Clip5/0101.jpg,853.0,312.0,1.0,2
images/game1/Clip6/0139.jpg,images/game1/Clip6/0140.jpg,images/game1/Clip6/0141.jpg,gts/game1/Clip6/0139.jpg,,,,0
images/game1/Clip10/0216.jpg,images/game1/Clip10/0217.jpg,images/game1/Clip10/0218.jpg,gts/game1/Clip10/0216.jpg,,,,0
images/game1/Clip2/0722.jpg,images/game1/Clip2/0723.jpg,images/game1/Clip2/0724.jpg,gts/game1/Clip2/0722.jpg,,,,0
images/game1/Clip12/0170.jpg,images/game1/Clip12/0171.jpg,images/game1/Clip12/0172.jpg,gts/game1/Clip12/0170.jpg,,,0.0,0
images/game1/Clip10/0120.jpg,images/game1/Clip10/0121.jpg,images/game1/Clip10/0122.jpg,gts/game1/Clip10/0120.jpg,,,,0
images/game1/Clip3/0202.jpg,images/game1/Clip3/0203.jpg,images/game1/Clip3/0204.jpg,gts/game1/Clip3/0202.jpg,934.0,214.0,0.0,2
images/game1/Clip8/0126.jpg,images/game1/Clip8/0127.jpg,images/game1/Clip8/0128.jpg,gts/game1/Clip8/0126.jpg,,,,0
images/game1/Clip5/0146.jpg,images/game1/Clip5/0147.jpg,images/game1/Clip5/0148.jpg,gts/game1/Clip5/0146.jpg,554.0,376.0,1.0,2
